query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
172,384,173,67,0.8009552955627441
173,384,311,1,0.971744179725647
173,384,26,2,0.9667376279830933
173,384,329,3,0.9661958813667297
173,384,392,4,0.9660888910293579
173,384,435,5,0.9650965332984924
173,384,210,6,0.9649268388748169
173,384,414,7,0.9647263288497925
173,384,343,8,0.9643881916999817
173,384,359,9,0.964148223400116
173,384,410,10,0.9637881517410278
173,384,58,11,0.962289571762085
173,384,324,12,0.9599274396896362
173,384,79,13,0.9589566588401794
173,384,139,14,0.9577152132987976
173,384,142,15,0.9574747681617737
173,384,72,16,0.9556341767311096
173,384,46,17,0.9537748694419861
173,384,438,18,0.9525673389434814
173,384,181,19,0.9518946409225464
173,384,336,20,0.9517754316329956
173,384,30,21,0.9501706957817078
173,384,295,22,0.9473345875740051
173,384,147,23,0.9458644390106201
173,384,434,24,0.942578911781311
173,384,136,25,0.9409275054931641
173,384,384,26,0.9396281242370605
173,384,318,27,0.9387818574905396
173,384,355,28,0.9384346008300781
173,384,307,29,0.9362470507621765
173,384,168,30,0.9354152083396912
173,384,3,31,0.9349069595336914
173,384,53,32,0.9336559176445007
173,384,108,33,0.9330170154571533
173,384,216,34,0.9308941960334778
173,384,259,35,0.9306308031082153
173,384,62,36,0.9304043054580688
173,384,159,37,0.9303290247917175
173,384,287,38,0.929694652557373
173,384,35,39,0.9281184077262878
173,384,205,40,0.9262472987174988
173,384,369,41,0.9246691465377808
173,384,390,42,0.9245296120643616
173,384,400,43,0.923467218875885
173,384,293,44,0.916547954082489
173,384,289,45,0.916547954082489
173,384,219,46,0.9160817861557007
173,384,340,47,0.9140183925628662
173,384,55,48,0.9131156802177429
173,384,284,49,0.9105014204978943
173,384,300,50,0.9056767225265503
173,384,285,51,0.9049917459487915
173,384,115,52,0.8992604613304138
173,384,114,53,0.8992604613304138
173,384,345,54,0.8889471292495728
173,384,388,55,0.8825429081916809
173,384,179,56,0.8794021606445312
173,384,246,57,0.8775269985198975
173,384,92,58,0.8774939775466919
173,384,73,59,0.8741679787635803
173,384,180,60,0.8692582249641418
173,384,314,61,0.8672804832458496
173,384,13,62,0.8650275468826294
173,384,14,63,0.8650275468826294
173,384,158,64,0.8607216477394104
173,384,15,65,0.8447870016098022
173,384,188,66,0.8133121728897095
173,384,173,67,0.8133121728897095
174,388,311,1,0.9747208952903748
174,388,26,2,0.9716886878013611
174,388,210,3,0.9689759612083435
174,388,414,4,0.9688597917556763
174,388,329,5,0.9683878421783447
174,388,343,6,0.9682963490486145
174,388,410,7,0.9676929712295532
174,388,435,8,0.9676868319511414
174,388,392,9,0.9669257998466492
174,388,359,10,0.9659284353256226
174,388,58,11,0.963954508304596
174,388,79,12,0.960982084274292
174,388,324,13,0.9600082635879517
174,388,142,14,0.9595628380775452
174,388,139,15,0.958082914352417
174,388,72,16,0.9571281671524048
174,388,46,17,0.9556636810302734
174,388,181,18,0.9538390636444092
174,388,438,19,0.9531260132789612
174,388,30,20,0.9523786306381226
174,388,336,21,0.951735258102417
174,388,295,22,0.9489940404891968
174,388,147,23,0.9474002718925476
174,388,434,24,0.942217230796814
174,388,136,25,0.941582977771759
174,388,384,26,0.9388283491134644
174,388,318,27,0.9375611543655396
174,388,307,28,0.9358915090560913
174,388,355,29,0.9358681440353394
174,388,168,30,0.9344140291213989
174,388,53,31,0.9325160980224609
174,388,216,32,0.9313714504241943
174,388,108,33,0.9303414821624756
174,388,3,34,0.9298410415649414
174,388,159,35,0.9273713827133179
174,388,62,36,0.9269835352897644
174,388,259,37,0.9268731474876404
174,388,35,38,0.9262971878051758
174,388,287,39,0.9249181151390076
174,388,205,40,0.9248217940330505
174,388,390,41,0.9223747253417969
174,388,400,42,0.9203880429267883
174,388,369,43,0.9188697338104248
174,388,293,44,0.9140760898590088
174,388,289,45,0.9140760898590088
174,388,219,46,0.9132329225540161
174,388,55,47,0.9109535217285156
174,388,340,48,0.9095032811164856
174,388,284,49,0.9082053303718567
174,388,300,50,0.9042235612869263
174,388,285,51,0.9025572538375854
174,388,115,52,0.893471360206604
174,388,114,53,0.893471360206604
174,388,345,54,0.8848403096199036
174,388,388,55,0.8787000775337219
174,388,179,56,0.8747895359992981
174,388,246,57,0.8740627765655518
174,388,92,58,0.8737863302230835
174,388,73,59,0.8726907968521118
174,388,314,60,0.8655954003334045
174,388,180,61,0.8651406764984131
174,388,13,62,0.858261227607727
174,388,14,63,0.858261227607727
174,388,158,64,0.8560194969177246
174,388,15,65,0.8361308574676514
174,388,188,66,0.8049936294555664
174,388,173,67,0.8049936294555664
175,388,311,1,0.9722979068756104
175,388,329,2,0.9678423404693604
175,388,26,3,0.9657261371612549
175,388,410,4,0.9656788110733032
175,388,210,5,0.9647897481918335
175,388,392,6,0.9643304944038391
175,388,359,7,0.9642273783683777
175,388,414,8,0.963798999786377
175,388,343,9,0.9629307985305786
175,388,435,10,0.962673008441925
175,388,58,11,0.9603371024131775
175,388,324,12,0.9570079445838928
175,388,79,13,0.9557830095291138
175,388,142,14,0.9546946883201599
175,388,139,15,0.9538648128509521
175,388,72,16,0.9531052112579346
175,388,46,17,0.9501222372055054
175,388,181,18,0.9487588405609131
175,388,438,19,0.948426365852356
175,388,336,20,0.9481217861175537
175,388,30,21,0.9452317953109741
175,388,295,22,0.9432109594345093
175,388,147,23,0.942448079586029
175,388,434,24,0.9377855062484741
175,388,136,25,0.9353801608085632
175,388,384,26,0.9352237582206726
175,388,355,27,0.9332078695297241
175,388,318,28,0.9324513673782349
175,388,168,29,0.9296151399612427
175,388,307,30,0.9289242625236511
175,388,3,31,0.9269455671310425
175,388,53,32,0.9267473220825195
175,388,108,33,0.9266362190246582
175,388,216,34,0.9244551658630371
175,388,62,35,0.9223883152008057
175,388,159,36,0.9222649335861206
175,388,35,37,0.9218646883964539
175,388,259,38,0.9214569330215454
175,388,287,39,0.9210692644119263
175,388,205,40,0.9195751547813416
175,388,390,41,0.9187828302383423
175,388,400,42,0.9167092442512512
175,388,369,43,0.9162927865982056
175,388,219,44,0.9079651832580566
175,388,293,45,0.9078318476676941
175,388,289,46,0.9078318476676941
175,388,340,47,0.9066507816314697
175,388,55,48,0.9054842591285706
175,388,284,49,0.9027433395385742
175,388,300,50,0.8983540534973145
175,388,285,51,0.8958250284194946
175,388,115,52,0.8921027779579163
175,388,114,53,0.8921027779579163
175,388,345,54,0.88078773021698
175,388,388,55,0.872639536857605
175,388,179,56,0.8708323240280151
175,388,246,57,0.8679946660995483
175,388,92,58,0.867913544178009
175,388,73,59,0.8650113344192505
175,388,180,60,0.8593469858169556
175,388,314,61,0.8575777411460876
175,388,13,62,0.8546257019042969
175,388,14,63,0.8546257019042969
175,388,158,64,0.8495586514472961
175,388,15,65,0.8328865170478821
175,388,188,66,0.8009552955627441
175,388,173,67,0.8009552955627441
176,388,390,1,0.978042483329773
176,388,355,2,0.9771010279655457
176,388,35,3,0.9763370752334595
176,388,159,4,0.9761601686477661
176,388,108,5,0.9759272336959839
176,388,340,6,0.9757591485977173
176,388,284,7,0.9743284583091736
176,388,318,8,0.9737672209739685
176,388,336,9,0.9735066890716553
176,388,293,10,0.9733920693397522
176,388,289,11,0.9733920693397522
176,388,219,12,0.9730566740036011
176,388,53,13,0.9729229211807251
176,388,46,14,0.9728236198425293
176,388,115,15,0.9727267026901245
176,388,114,16,0.9727267026901245
176,388,307,17,0.9725645780563354
176,388,400,18,0.9723713994026184
176,388,3,19,0.9723436832427979
176,388,62,20,0.9721156358718872
176,388,205,21,0.9703628420829773
176,388,285,22,0.9699217677116394
176,388,55,23,0.9697632193565369
176,388,345,24,0.9697601199150085
176,388,216,25,0.9694404006004333
176,388,434,26,0.9688188433647156
176,388,259,27,0.968753457069397
176,388,384,28,0.9683136940002441
176,388,287,29,0.9676861763000488
176,388,438,30,0.9676331877708435
176,388,79,31,0.9670940041542053
176,388,168,32,0.9668012857437134
176,388,300,33,0.9663833975791931
176,388,72,34,0.9663063883781433
176,388,136,35,0.9661347270011902
176,388,388,36,0.9660288095474243
176,388,295,37,0.9659041166305542
176,388,147,38,0.9658349752426147
176,388,179,39,0.9645773768424988
176,388,181,40,0.9644767642021179
176,388,246,41,0.9621766209602356
176,388,92,42,0.962168276309967
176,388,369,43,0.9592738151550293
176,388,30,44,0.959198534488678
176,388,142,45,0.9588277339935303
176,388,180,46,0.9588178396224976
176,388,13,47,0.9583260416984558
176,388,14,48,0.9583260416984558
176,388,58,49,0.9581721425056458
176,388,324,50,0.9581469297409058
176,388,73,51,0.9580830931663513
176,388,343,52,0.9568490982055664
176,388,158,53,0.9567448496818542
176,388,314,54,0.9557344317436218
176,388,435,55,0.9520521759986877
176,388,139,56,0.9516308307647705
176,388,392,57,0.9510945081710815
176,388,26,58,0.949752926826477
176,388,414,59,0.947069525718689
176,388,210,60,0.9425543546676636
176,388,15,61,0.9416829347610474
176,388,188,62,0.9342599511146545
176,388,173,63,0.9342599511146545
176,388,311,64,0.931579053401947
176,388,359,65,0.9282369017601013
176,388,410,66,0.9034880995750427
176,388,329,67,0.8965349197387695
177,390,311,1,0.971744179725647
177,390,26,2,0.9667376279830933
177,390,329,3,0.9661958813667297
177,390,392,4,0.9660888910293579
177,390,435,5,0.9650965332984924
177,390,210,6,0.9649268388748169
177,390,414,7,0.9647263288497925
177,390,343,8,0.9643881916999817
177,390,359,9,0.964148223400116
177,390,410,10,0.9637881517410278
177,390,58,11,0.962289571762085
177,390,324,12,0.9599274396896362
177,390,79,13,0.9589566588401794
177,390,139,14,0.9577152132987976
177,390,142,15,0.9574747681617737
177,390,72,16,0.9556341767311096
177,390,46,17,0.9537748694419861
177,390,438,18,0.9525673389434814
177,390,181,19,0.9518946409225464
177,390,336,20,0.9517754316329956
177,390,30,21,0.9501706957817078
177,390,295,22,0.9473345875740051
177,390,147,23,0.9458644390106201
177,390,434,24,0.942578911781311
177,390,136,25,0.9409275054931641
177,390,384,26,0.9396281242370605
177,390,318,27,0.9387818574905396
177,390,355,28,0.9384346008300781
177,390,307,29,0.9362470507621765
177,390,168,30,0.9354152083396912
177,390,3,31,0.9349069595336914
177,390,53,32,0.9336559176445007
177,390,108,33,0.9330170154571533
177,390,216,34,0.9308941960334778
177,390,259,35,0.9306308031082153
177,390,62,36,0.9304043054580688
177,390,159,37,0.9303290247917175
177,390,287,38,0.929694652557373
177,390,35,39,0.9281184077262878
177,390,205,40,0.9262472987174988
177,390,369,41,0.9246691465377808
177,390,390,42,0.9245296120643616
177,390,400,43,0.923467218875885
177,390,293,44,0.916547954082489
177,390,289,45,0.916547954082489
177,390,219,46,0.9160817861557007
177,390,340,47,0.9140183925628662
177,390,55,48,0.9131156802177429
177,390,284,49,0.9105014204978943
177,390,300,50,0.9056767225265503
177,390,285,51,0.9049917459487915
177,390,115,52,0.8992604613304138
177,390,114,53,0.8992604613304138
177,390,345,54,0.8889471292495728
177,390,388,55,0.8825429081916809
177,390,179,56,0.8794021606445312
177,390,246,57,0.8775269985198975
177,390,92,58,0.8774939775466919
177,390,73,59,0.8741679787635803
177,390,180,60,0.8692582249641418
177,390,314,61,0.8672804832458496
177,390,13,62,0.8650275468826294
177,390,14,63,0.8650275468826294
177,390,158,64,0.8607216477394104
177,390,15,65,0.8447870016098022
177,390,188,66,0.8133121728897095
177,390,173,67,0.8133121728897095
178,390,390,1,0.978042483329773
178,390,355,2,0.9771010279655457
178,390,35,3,0.9763370752334595
178,390,159,4,0.9761601686477661
178,390,108,5,0.9759272336959839
178,390,340,6,0.9757591485977173
178,390,284,7,0.9743284583091736
178,390,318,8,0.9737672209739685
178,390,336,9,0.9735066890716553
178,390,293,10,0.9733920693397522
178,390,289,11,0.9733920693397522
178,390,219,12,0.9730566740036011
178,390,53,13,0.9729229211807251
178,390,46,14,0.9728236198425293
178,390,115,15,0.9727267026901245
178,390,114,16,0.9727267026901245
178,390,307,17,0.9725645780563354
178,390,400,18,0.9723713994026184
178,390,3,19,0.9723436832427979
178,390,62,20,0.9721156358718872
178,390,205,21,0.9703628420829773
178,390,285,22,0.9699217677116394
178,390,55,23,0.9697632193565369
178,390,345,24,0.9697601199150085
178,390,216,25,0.9694404006004333
178,390,434,26,0.9688188433647156
178,390,259,27,0.968753457069397
178,390,384,28,0.9683136940002441
178,390,287,29,0.9676861763000488
178,390,438,30,0.9676331877708435
178,390,79,31,0.9670940041542053
178,390,168,32,0.9668012857437134
178,390,300,33,0.9663833975791931
178,390,72,34,0.9663063883781433
178,390,136,35,0.9661347270011902
178,390,388,36,0.9660288095474243
178,390,295,37,0.9659041166305542
178,390,147,38,0.9658349752426147
178,390,179,39,0.9645773768424988
178,390,181,40,0.9644767642021179
178,390,246,41,0.9621766209602356
178,390,92,42,0.962168276309967
178,390,369,43,0.9592738151550293
178,390,30,44,0.959198534488678
178,390,142,45,0.9588277339935303
178,390,180,46,0.9588178396224976
178,390,13,47,0.9583260416984558
178,390,14,48,0.9583260416984558
178,390,58,49,0.9581721425056458
178,390,324,50,0.9581469297409058
178,390,73,51,0.9580830931663513
178,390,343,52,0.9568490982055664
178,390,158,53,0.9567448496818542
178,390,314,54,0.9557344317436218
178,390,435,55,0.9520521759986877
178,390,139,56,0.9516308307647705
178,390,392,57,0.9510945081710815
178,390,26,58,0.949752926826477
178,390,414,59,0.947069525718689
178,390,210,60,0.9425543546676636
178,390,15,61,0.9416829347610474
178,390,188,62,0.9342599511146545
178,390,173,63,0.9342599511146545
178,390,311,64,0.931579053401947
178,390,359,65,0.9282369017601013
178,390,410,66,0.9034880995750427
178,390,329,67,0.8965349197387695
179,390,311,1,0.9742067456245422
179,390,329,2,0.9724639058113098
179,390,410,3,0.9689216613769531
179,390,210,4,0.968838095664978
179,390,26,5,0.9677504301071167
179,390,414,6,0.9655316472053528
179,390,359,7,0.9652047157287598
179,390,435,8,0.9648088216781616
179,390,343,9,0.9644407629966736
179,390,392,10,0.962910532951355
179,390,58,11,0.9596915245056152
179,390,324,12,0.9557883739471436
179,390,79,13,0.9552122354507446
179,390,142,14,0.9546893239021301
179,390,139,15,0.9539079070091248
179,390,72,16,0.9515576362609863
179,390,181,17,0.9509316086769104
179,390,46,18,0.9483466148376465
179,390,438,19,0.9473188519477844
179,390,30,20,0.9472301602363586
179,390,336,21,0.9454343914985657
179,390,295,22,0.9419416785240173
179,390,147,23,0.9416974782943726
179,390,434,24,0.9354346990585327
179,390,136,25,0.9337660074234009
179,390,384,26,0.9328399300575256
179,390,318,27,0.9286321997642517
179,390,355,28,0.9284473657608032
179,390,168,29,0.928059995174408
179,390,307,30,0.9266341328620911
179,390,3,31,0.9244000315666199
179,390,53,32,0.9229303598403931
179,390,216,33,0.9223754405975342
179,390,108,34,0.9208559989929199
179,390,259,35,0.9206679463386536
179,390,287,36,0.9189055562019348
179,390,159,37,0.9187416434288025
179,390,35,38,0.9177463054656982
179,390,62,39,0.9177231788635254
179,390,205,40,0.9154162406921387
179,390,369,41,0.9143955707550049
179,390,390,42,0.9128623008728027
179,390,400,43,0.9127059578895569
179,390,293,44,0.9037367105484009
179,390,289,45,0.9037367105484009
179,390,219,46,0.9030383825302124
179,390,55,47,0.9022587537765503
179,390,340,48,0.8991204500198364
179,390,284,49,0.8978539705276489
179,390,300,50,0.8933243751525879
179,390,285,51,0.8918822407722473
179,390,115,52,0.8836266994476318
179,390,114,53,0.8836266994476318
179,390,345,54,0.8730835318565369
179,390,388,55,0.8661877512931824
179,390,246,56,0.8630316257476807
179,390,179,57,0.862998366355896
179,390,92,58,0.8627177476882935
179,390,73,59,0.8582046627998352
179,390,180,60,0.8538193106651306
179,390,314,61,0.8501932621002197
179,390,13,62,0.8456143736839294
179,390,14,63,0.8456143736839294
179,390,158,64,0.8423876762390137
179,390,15,65,0.8245007991790771
179,390,188,66,0.7916579842567444
179,390,173,67,0.7916579842567444
180,392,311,1,0.9742067456245422
180,392,329,2,0.9724639058113098
180,392,410,3,0.9689216613769531
180,392,210,4,0.968838095664978
180,392,26,5,0.9677504301071167
180,392,414,6,0.9655316472053528
180,392,359,7,0.9652047157287598
180,392,435,8,0.9648088216781616
180,392,343,9,0.9644407629966736
180,392,392,10,0.962910532951355
180,392,58,11,0.9596915245056152
180,392,324,12,0.9557883739471436
180,392,79,13,0.9552122354507446
180,392,142,14,0.9546893239021301
180,392,139,15,0.9539079070091248
180,392,72,16,0.9515576362609863
180,392,181,17,0.9509316086769104
180,392,46,18,0.9483466148376465
180,392,438,19,0.9473188519477844
180,392,30,20,0.9472301602363586
180,392,336,21,0.9454343914985657
180,392,295,22,0.9419416785240173
180,392,147,23,0.9416974782943726
180,392,434,24,0.9354346990585327
180,392,136,25,0.9337660074234009
180,392,384,26,0.9328399300575256
180,392,318,27,0.9286321997642517
180,392,355,28,0.9284473657608032
180,392,168,29,0.928059995174408
180,392,307,30,0.9266341328620911
180,392,3,31,0.9244000315666199
180,392,53,32,0.9229303598403931
180,392,216,33,0.9223754405975342
180,392,108,34,0.9208559989929199
180,392,259,35,0.9206679463386536
180,392,287,36,0.9189055562019348
180,392,159,37,0.9187416434288025
180,392,35,38,0.9177463054656982
180,392,62,39,0.9177231788635254
180,392,205,40,0.9154162406921387
180,392,369,41,0.9143955707550049
180,392,390,42,0.9128623008728027
180,392,400,43,0.9127059578895569
180,392,293,44,0.9037367105484009
180,392,289,45,0.9037367105484009
180,392,219,46,0.9030383825302124
180,392,55,47,0.9022587537765503
180,392,340,48,0.8991204500198364
180,392,284,49,0.8978539705276489
180,392,300,50,0.8933243751525879
180,392,285,51,0.8918822407722473
180,392,115,52,0.8836266994476318
180,392,114,53,0.8836266994476318
180,392,345,54,0.8730835318565369
180,392,388,55,0.8661877512931824
180,392,246,56,0.8630316257476807
180,392,179,57,0.862998366355896
180,392,92,58,0.8627177476882935
180,392,73,59,0.8582046627998352
180,392,180,60,0.8538193106651306
180,392,314,61,0.8501932621002197
180,392,13,62,0.8456143736839294
180,392,14,63,0.8456143736839294
180,392,158,64,0.8423876762390137
180,392,15,65,0.8245007991790771
180,392,188,66,0.7916579842567444
180,392,173,67,0.7916579842567444
181,392,390,1,0.978042483329773
181,392,355,2,0.9771010279655457
181,392,35,3,0.9763370752334595
181,392,159,4,0.9761601686477661
181,392,108,5,0.9759272336959839
181,392,340,6,0.9757591485977173
181,392,284,7,0.9743284583091736
181,392,318,8,0.9737672209739685
181,392,336,9,0.9735066890716553
181,392,293,10,0.9733920693397522
181,392,289,11,0.9733920693397522
181,392,219,12,0.9730566740036011
181,392,53,13,0.9729229211807251
181,392,46,14,0.9728236198425293
181,392,115,15,0.9727267026901245
181,392,114,16,0.9727267026901245
181,392,307,17,0.9725645780563354
181,392,400,18,0.9723713994026184
181,392,3,19,0.9723436832427979
181,392,62,20,0.9721156358718872
181,392,205,21,0.9703628420829773
181,392,285,22,0.9699217677116394
181,392,55,23,0.9697632193565369
181,392,345,24,0.9697601199150085
181,392,216,25,0.9694404006004333
181,392,434,26,0.9688188433647156
181,392,259,27,0.968753457069397
181,392,384,28,0.9683136940002441
181,392,287,29,0.9676861763000488
181,392,438,30,0.9676331877708435
181,392,79,31,0.9670940041542053
181,392,168,32,0.9668012857437134
181,392,300,33,0.9663833975791931
181,392,72,34,0.9663063883781433
181,392,136,35,0.9661347270011902
181,392,388,36,0.9660288095474243
181,392,295,37,0.9659041166305542
181,392,147,38,0.9658349752426147
181,392,179,39,0.9645773768424988
181,392,181,40,0.9644767642021179
181,392,246,41,0.9621766209602356
181,392,92,42,0.962168276309967
181,392,369,43,0.9592738151550293
181,392,30,44,0.959198534488678
181,392,142,45,0.9588277339935303
181,392,180,46,0.9588178396224976
181,392,13,47,0.9583260416984558
181,392,14,48,0.9583260416984558
181,392,58,49,0.9581721425056458
181,392,324,50,0.9581469297409058
181,392,73,51,0.9580830931663513
181,392,343,52,0.9568490982055664
181,392,158,53,0.9567448496818542
181,392,314,54,0.9557344317436218
181,392,435,55,0.9520521759986877
181,392,139,56,0.9516308307647705
181,392,392,57,0.9510945081710815
181,392,26,58,0.949752926826477
181,392,414,59,0.947069525718689
181,392,210,60,0.9425543546676636
181,392,15,61,0.9416829347610474
181,392,188,62,0.9342599511146545
181,392,173,63,0.9342599511146545
181,392,311,64,0.931579053401947
181,392,359,65,0.9282369017601013
181,392,410,66,0.9034880995750427
181,392,329,67,0.8965349197387695
182,392,311,1,0.9747208952903748
182,392,26,2,0.9716886878013611
182,392,210,3,0.9689759612083435
182,392,414,4,0.9688597917556763
182,392,329,5,0.9683878421783447
182,392,343,6,0.9682963490486145
182,392,410,7,0.9676929712295532
182,392,435,8,0.9676868319511414
182,392,392,9,0.9669257998466492
182,392,359,10,0.9659284353256226
182,392,58,11,0.963954508304596
182,392,79,12,0.960982084274292
182,392,324,13,0.9600082635879517
182,392,142,14,0.9595628380775452
182,392,139,15,0.958082914352417
182,392,72,16,0.9571281671524048
182,392,46,17,0.9556636810302734
182,392,181,18,0.9538390636444092
182,392,438,19,0.9531260132789612
182,392,30,20,0.9523786306381226
182,392,336,21,0.951735258102417
182,392,295,22,0.9489940404891968
182,392,147,23,0.9474002718925476
182,392,434,24,0.942217230796814
182,392,136,25,0.941582977771759
182,392,384,26,0.9388283491134644
182,392,318,27,0.9375611543655396
182,392,307,28,0.9358915090560913
182,392,355,29,0.9358681440353394
182,392,168,30,0.9344140291213989
182,392,53,31,0.9325160980224609
182,392,216,32,0.9313714504241943
182,392,108,33,0.9303414821624756
182,392,3,34,0.9298410415649414
182,392,159,35,0.9273713827133179
182,392,62,36,0.9269835352897644
182,392,259,37,0.9268731474876404
182,392,35,38,0.9262971878051758
182,392,287,39,0.9249181151390076
182,392,205,40,0.9248217940330505
182,392,390,41,0.9223747253417969
182,392,400,42,0.9203880429267883
182,392,369,43,0.9188697338104248
182,392,293,44,0.9140760898590088
182,392,289,45,0.9140760898590088
182,392,219,46,0.9132329225540161
182,392,55,47,0.9109535217285156
182,392,340,48,0.9095032811164856
182,392,284,49,0.9082053303718567
182,392,300,50,0.9042235612869263
182,392,285,51,0.9025572538375854
182,392,115,52,0.893471360206604
182,392,114,53,0.893471360206604
182,392,345,54,0.8848403096199036
182,392,388,55,0.8787000775337219
182,392,179,56,0.8747895359992981
182,392,246,57,0.8740627765655518
182,392,92,58,0.8737863302230835
182,392,73,59,0.8726907968521118
182,392,314,60,0.8655954003334045
182,392,180,61,0.8651406764984131
182,392,13,62,0.858261227607727
182,392,14,63,0.858261227607727
182,392,158,64,0.8560194969177246
182,392,15,65,0.8361308574676514
182,392,188,66,0.8049936294555664
182,392,173,67,0.8049936294555664
183,400,311,1,0.971744179725647
183,400,26,2,0.9667376279830933
183,400,329,3,0.9661958813667297
183,400,392,4,0.9660888910293579
183,400,435,5,0.9650965332984924
183,400,210,6,0.9649268388748169
183,400,414,7,0.9647263288497925
183,400,343,8,0.9643881916999817
183,400,359,9,0.964148223400116
183,400,410,10,0.9637881517410278
183,400,58,11,0.962289571762085
183,400,324,12,0.9599274396896362
183,400,79,13,0.9589566588401794
183,400,139,14,0.9577152132987976
183,400,142,15,0.9574747681617737
183,400,72,16,0.9556341767311096
183,400,46,17,0.9537748694419861
183,400,438,18,0.9525673389434814
183,400,181,19,0.9518946409225464
183,400,336,20,0.9517754316329956
183,400,30,21,0.9501706957817078
183,400,295,22,0.9473345875740051
183,400,147,23,0.9458644390106201
183,400,434,24,0.942578911781311
183,400,136,25,0.9409275054931641
183,400,384,26,0.9396281242370605
183,400,318,27,0.9387818574905396
183,400,355,28,0.9384346008300781
183,400,307,29,0.9362470507621765
183,400,168,30,0.9354152083396912
183,400,3,31,0.9349069595336914
183,400,53,32,0.9336559176445007
183,400,108,33,0.9330170154571533
183,400,216,34,0.9308941960334778
183,400,259,35,0.9306308031082153
183,400,62,36,0.9304043054580688
183,400,159,37,0.9303290247917175
183,400,287,38,0.929694652557373
183,400,35,39,0.9281184077262878
183,400,205,40,0.9262472987174988
183,400,369,41,0.9246691465377808
183,400,390,42,0.9245296120643616
183,400,400,43,0.923467218875885
183,400,293,44,0.916547954082489
183,400,289,45,0.916547954082489
183,400,219,46,0.9160817861557007
183,400,340,47,0.9140183925628662
183,400,55,48,0.9131156802177429
183,400,284,49,0.9105014204978943
183,400,300,50,0.9056767225265503
183,400,285,51,0.9049917459487915
183,400,115,52,0.8992604613304138
183,400,114,53,0.8992604613304138
183,400,345,54,0.8889471292495728
183,400,388,55,0.8825429081916809
183,400,179,56,0.8794021606445312
183,400,246,57,0.8775269985198975
183,400,92,58,0.8774939775466919
183,400,73,59,0.8741679787635803
183,400,180,60,0.8692582249641418
183,400,314,61,0.8672804832458496
183,400,13,62,0.8650275468826294
183,400,14,63,0.8650275468826294
183,400,158,64,0.8607216477394104
183,400,15,65,0.8447870016098022
183,400,188,66,0.8133121728897095
183,400,173,67,0.8133121728897095
184,400,311,1,0.9722979068756104
184,400,329,2,0.9678423404693604
184,400,26,3,0.9657261371612549
184,400,410,4,0.9656788110733032
184,400,210,5,0.9647897481918335
184,400,392,6,0.9643304944038391
184,400,359,7,0.9642273783683777
184,400,414,8,0.963798999786377
184,400,343,9,0.9629307985305786
184,400,435,10,0.962673008441925
184,400,58,11,0.9603371024131775
184,400,324,12,0.9570079445838928
184,400,79,13,0.9557830095291138
184,400,142,14,0.9546946883201599
184,400,139,15,0.9538648128509521
184,400,72,16,0.9531052112579346
184,400,46,17,0.9501222372055054
184,400,181,18,0.9487588405609131
184,400,438,19,0.948426365852356
184,400,336,20,0.9481217861175537
184,400,30,21,0.9452317953109741
184,400,295,22,0.9432109594345093
184,400,147,23,0.942448079586029
184,400,434,24,0.9377855062484741
184,400,136,25,0.9353801608085632
184,400,384,26,0.9352237582206726
184,400,355,27,0.9332078695297241
184,400,318,28,0.9324513673782349
184,400,168,29,0.9296151399612427
184,400,307,30,0.9289242625236511
184,400,3,31,0.9269455671310425
184,400,53,32,0.9267473220825195
184,400,108,33,0.9266362190246582
184,400,216,34,0.9244551658630371
184,400,62,35,0.9223883152008057
184,400,159,36,0.9222649335861206
184,400,35,37,0.9218646883964539
184,400,259,38,0.9214569330215454
184,400,287,39,0.9210692644119263
184,400,205,40,0.9195751547813416
184,400,390,41,0.9187828302383423
184,400,400,42,0.9167092442512512
184,400,369,43,0.9162927865982056
184,400,219,44,0.9079651832580566
184,400,293,45,0.9078318476676941
184,400,289,46,0.9078318476676941
184,400,340,47,0.9066507816314697
184,400,55,48,0.9054842591285706
184,400,284,49,0.9027433395385742
184,400,300,50,0.8983540534973145
184,400,285,51,0.8958250284194946
184,400,115,52,0.8921027779579163
184,400,114,53,0.8921027779579163
184,400,345,54,0.88078773021698
184,400,388,55,0.872639536857605
184,400,179,56,0.8708323240280151
184,400,246,57,0.8679946660995483
184,400,92,58,0.867913544178009
184,400,73,59,0.8650113344192505
184,400,180,60,0.8593469858169556
184,400,314,61,0.8575777411460876
184,400,13,62,0.8546257019042969
184,400,14,63,0.8546257019042969
184,400,158,64,0.8495586514472961
184,400,15,65,0.8328865170478821
184,400,188,66,0.8009552955627441
184,400,173,67,0.8009552955627441
185,400,311,1,0.9747208952903748
185,400,26,2,0.9716886878013611
185,400,210,3,0.9689759612083435
185,400,414,4,0.9688597917556763
185,400,329,5,0.9683878421783447
185,400,343,6,0.9682963490486145
185,400,410,7,0.9676929712295532
185,400,435,8,0.9676868319511414
185,400,392,9,0.9669257998466492
185,400,359,10,0.9659284353256226
185,400,58,11,0.963954508304596
185,400,79,12,0.960982084274292
185,400,324,13,0.9600082635879517
185,400,142,14,0.9595628380775452
185,400,139,15,0.958082914352417
185,400,72,16,0.9571281671524048
185,400,46,17,0.9556636810302734
185,400,181,18,0.9538390636444092
185,400,438,19,0.9531260132789612
185,400,30,20,0.9523786306381226
185,400,336,21,0.951735258102417
