query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
173,376,316,35,0.8440145254135132
173,376,185,36,0.8403911590576172
173,376,376,37,0.8396892547607422
173,376,359,38,0.837090015411377
173,376,254,39,0.8367418050765991
173,376,179,40,0.8349186778068542
173,376,263,41,0.8304348587989807
173,376,216,42,0.8290677666664124
173,376,266,43,0.8285602331161499
173,376,202,44,0.8210797309875488
173,376,123,45,0.8183386325836182
173,376,122,46,0.8183386325836182
173,376,121,47,0.8183386325836182
173,376,84,48,0.8132626414299011
173,376,7,49,0.8126640319824219
173,376,188,50,0.8126072287559509
173,376,238,51,0.8045125007629395
173,376,171,52,0.8025848865509033
173,376,378,53,0.800506591796875
173,376,48,54,0.7996749877929688
173,376,107,55,0.7990453839302063
173,376,333,56,0.7989468574523926
173,376,73,57,0.7939742803573608
173,376,264,58,0.7934198975563049
173,376,118,59,0.7933664917945862
173,376,2,60,0.7867288589477539
173,376,131,61,0.7858884930610657
173,376,284,62,0.7809954285621643
173,376,236,63,0.7729744911193848
173,376,59,64,0.7643234729766846
173,376,114,65,0.7637367248535156
173,376,299,66,0.7470743060112
173,376,190,67,0.7238325476646423
174,378,348,1,0.9367185831069946
174,378,414,2,0.9198815226554871
174,378,438,3,0.9195307493209839
174,378,43,4,0.9142708778381348
174,378,338,5,0.9118037819862366
174,378,120,6,0.9099955558776855
174,378,319,7,0.905556321144104
174,378,58,8,0.8997799158096313
174,378,432,9,0.8985012769699097
174,378,343,10,0.8963882923126221
174,378,410,11,0.8959217667579651
174,378,318,12,0.8936542868614197
174,378,159,13,0.8919305801391602
174,378,379,14,0.8916801810264587
174,378,143,15,0.8888992071151733
174,378,230,16,0.8885620832443237
174,378,156,17,0.8738885521888733
174,378,354,18,0.8720280528068542
174,378,71,19,0.8694086074829102
174,378,127,20,0.8690940737724304
174,378,425,21,0.8649247884750366
174,378,337,22,0.8638294339179993
174,378,392,23,0.8607721328735352
174,378,245,24,0.8585805892944336
174,378,32,25,0.8575005531311035
174,378,136,26,0.8539897203445435
174,378,362,27,0.8533276319503784
174,378,380,28,0.8516451120376587
174,378,273,29,0.847441554069519
174,378,55,30,0.8471059799194336
174,378,40,31,0.8436107039451599
174,378,37,32,0.8436107039451599
174,378,125,33,0.8408817052841187
174,378,297,34,0.8397823572158813
174,378,316,35,0.8381050229072571
174,378,185,36,0.8334774971008301
174,378,376,37,0.8290584683418274
174,378,359,38,0.8290373086929321
174,378,254,39,0.8288548588752747
174,378,179,40,0.8264563679695129
174,378,263,41,0.8241206407546997
174,378,216,42,0.8236753940582275
174,378,266,43,0.8234422206878662
174,378,202,44,0.8123443126678467
174,378,123,45,0.8083809018135071
174,378,122,46,0.8083809018135071
174,378,121,47,0.8083809018135071
174,378,84,48,0.807336151599884
174,378,7,49,0.8067014217376709
174,378,188,50,0.8040164709091187
174,378,238,51,0.7952567934989929
174,378,378,52,0.7936314344406128
174,378,171,53,0.7934134006500244
174,378,48,54,0.7930724024772644
174,378,107,55,0.7930173873901367
174,378,333,56,0.7910735011100769
174,378,73,57,0.788799524307251
174,378,264,58,0.7834334969520569
174,378,118,59,0.7828037738800049
174,378,131,60,0.7768144607543945
174,378,2,61,0.7764165997505188
174,378,284,62,0.7702504396438599
174,378,236,63,0.7624325156211853
174,378,59,64,0.7541619539260864
174,378,114,65,0.7536108493804932
174,378,299,66,0.7269567251205444
174,378,190,67,0.7119244933128357
175,378,348,1,0.9459964036941528
175,378,438,2,0.9286181926727295
175,378,414,3,0.9279458522796631
175,378,338,4,0.9235286116600037
175,378,43,5,0.9229468703269958
175,378,319,6,0.9161484837532043
175,378,120,7,0.9158326387405396
175,378,343,8,0.9133576154708862
175,378,432,9,0.9122385382652283
175,378,58,10,0.9114998579025269
175,378,410,11,0.9089603424072266
175,378,379,12,0.90703946352005
175,378,318,13,0.9051511287689209
175,378,159,14,0.9039990901947021
175,378,143,15,0.902035117149353
175,378,230,16,0.9019452929496765
175,378,354,17,0.8868212103843689
175,378,156,18,0.8858576416969299
175,378,71,19,0.8827512264251709
175,378,127,20,0.8825143575668335
175,378,425,21,0.8806985020637512
175,378,337,22,0.8791443109512329
175,378,245,23,0.8752872943878174
175,378,136,24,0.8745385408401489
175,378,392,25,0.8742026686668396
175,378,362,26,0.8741641044616699
175,378,32,27,0.874108076095581
175,378,380,28,0.8697924613952637
175,378,273,29,0.8687436580657959
175,378,55,30,0.862040638923645
175,378,125,31,0.8605331182479858
175,378,37,32,0.859836220741272
175,378,40,33,0.859836220741272
175,378,297,34,0.858206570148468
175,378,316,35,0.8579258322715759
175,378,185,36,0.8525834083557129
175,378,359,37,0.8489900827407837
175,378,254,38,0.8462886810302734
175,378,376,39,0.845372200012207
175,378,179,40,0.8443769216537476
175,378,263,41,0.8430824279785156
175,378,216,42,0.8422073125839233
175,378,266,43,0.8417254686355591
175,378,202,44,0.8310640454292297
175,378,123,45,0.8271632790565491
175,378,122,46,0.8271632790565491
175,378,121,47,0.8271632790565491
175,378,84,48,0.82712721824646
175,378,7,49,0.8253586888313293
175,378,188,50,0.8230253458023071
175,378,107,51,0.8169420957565308
175,378,238,52,0.8147289156913757
175,378,48,53,0.8146487474441528
175,378,378,54,0.8143845796585083
175,378,171,55,0.8128804564476013
175,378,333,56,0.8104812502861023
175,378,73,57,0.8071999549865723
175,378,264,58,0.8040781021118164
175,378,118,59,0.8004251718521118
175,378,131,60,0.7974306344985962
175,378,2,61,0.7970816493034363
175,378,284,62,0.7904541492462158
175,378,236,63,0.7864671945571899
175,378,59,64,0.7760885953903198
175,378,114,65,0.775300145149231
175,378,299,66,0.7391277551651001
175,378,190,67,0.7375928163528442
176,378,348,1,0.9029693603515625
176,378,414,2,0.8830819129943848
176,378,438,3,0.8804447054862976
176,378,120,4,0.8756681680679321
176,378,43,5,0.8725104331970215
176,378,338,6,0.8698931932449341
176,378,319,7,0.8680169582366943
176,378,58,8,0.8568016290664673
176,378,318,9,0.8560770750045776
176,378,159,10,0.85572350025177
176,378,410,11,0.8543701171875
176,378,432,12,0.8543307781219482
176,378,379,13,0.8484855890274048
176,378,343,14,0.8460031747817993
176,378,143,15,0.8433948755264282
176,378,230,16,0.8429759740829468
176,378,354,17,0.8309580087661743
176,378,156,18,0.8298267722129822
176,378,71,19,0.8257084488868713
176,378,127,20,0.8209130764007568
176,378,392,21,0.815161406993866
176,378,337,22,0.8148380517959595
176,378,136,23,0.8142513632774353
176,378,425,24,0.8141037821769714
176,378,32,25,0.8098956346511841
176,378,245,26,0.8069657683372498
176,378,380,27,0.8033766746520996
176,378,362,28,0.8011592030525208
176,378,55,29,0.8004242181777954
176,378,273,30,0.795898973941803
176,378,40,31,0.7947850823402405
176,378,37,32,0.7947850823402405
176,378,125,33,0.7919193506240845
176,378,297,34,0.7893369197845459
176,378,316,35,0.7877355217933655
176,378,254,36,0.7812486290931702
176,378,185,37,0.7792273163795471
176,378,376,38,0.7790508270263672
176,378,216,39,0.7778326272964478
176,378,359,40,0.777390718460083
176,378,263,41,0.7743332386016846
176,378,179,42,0.7742840051651001
176,378,266,43,0.773705005645752
176,378,123,44,0.7613428831100464
176,378,121,45,0.7613428831100464
176,378,122,46,0.7613428831100464
176,378,84,47,0.7608974575996399
176,378,202,48,0.7599305510520935
176,378,188,49,0.7564321160316467
176,378,7,50,0.7546560764312744
176,378,48,51,0.7465461492538452
176,378,238,52,0.7456316351890564
176,378,73,53,0.7456287145614624
176,378,107,54,0.7454769015312195
176,378,171,55,0.7444137334823608
176,378,378,56,0.7438673973083496
176,378,333,57,0.7410897016525269
176,378,264,58,0.7334467172622681
176,378,118,59,0.7324695587158203
176,378,2,60,0.7275698781013489
176,378,131,61,0.7257658243179321
176,378,284,62,0.718828022480011
176,378,236,63,0.7104568481445312
176,378,59,64,0.7034585475921631
176,378,114,65,0.7020488977432251
176,378,299,66,0.6799938678741455
176,378,190,67,0.6583973169326782
177,379,348,1,0.9459964036941528
177,379,438,2,0.9286181926727295
177,379,414,3,0.9279458522796631
177,379,338,4,0.9235286116600037
177,379,43,5,0.9229468703269958
177,379,319,6,0.9161484837532043
177,379,120,7,0.9158326387405396
177,379,343,8,0.9133576154708862
177,379,432,9,0.9122385382652283
177,379,58,10,0.9114998579025269
177,379,410,11,0.9089603424072266
177,379,379,12,0.90703946352005
177,379,318,13,0.9051511287689209
177,379,159,14,0.9039990901947021
177,379,143,15,0.902035117149353
177,379,230,16,0.9019452929496765
177,379,354,17,0.8868212103843689
177,379,156,18,0.8858576416969299
177,379,71,19,0.8827512264251709
177,379,127,20,0.8825143575668335
177,379,425,21,0.8806985020637512
177,379,337,22,0.8791443109512329
177,379,245,23,0.8752872943878174
177,379,136,24,0.8745385408401489
177,379,392,25,0.8742026686668396
177,379,362,26,0.8741641044616699
177,379,32,27,0.874108076095581
177,379,380,28,0.8697924613952637
177,379,273,29,0.8687436580657959
177,379,55,30,0.862040638923645
177,379,125,31,0.8605331182479858
177,379,37,32,0.859836220741272
177,379,40,33,0.859836220741272
177,379,297,34,0.858206570148468
177,379,316,35,0.8579258322715759
177,379,185,36,0.8525834083557129
177,379,359,37,0.8489900827407837
177,379,254,38,0.8462886810302734
177,379,376,39,0.845372200012207
177,379,179,40,0.8443769216537476
177,379,263,41,0.8430824279785156
177,379,216,42,0.8422073125839233
177,379,266,43,0.8417254686355591
177,379,202,44,0.8310640454292297
177,379,123,45,0.8271632790565491
177,379,122,46,0.8271632790565491
177,379,121,47,0.8271632790565491
177,379,84,48,0.82712721824646
177,379,7,49,0.8253586888313293
177,379,188,50,0.8230253458023071
177,379,107,51,0.8169420957565308
177,379,238,52,0.8147289156913757
177,379,48,53,0.8146487474441528
177,379,378,54,0.8143845796585083
177,379,171,55,0.8128804564476013
177,379,333,56,0.8104812502861023
177,379,73,57,0.8071999549865723
177,379,264,58,0.8040781021118164
177,379,118,59,0.8004251718521118
177,379,131,60,0.7974306344985962
177,379,2,61,0.7970816493034363
177,379,284,62,0.7904541492462158
177,379,236,63,0.7864671945571899
177,379,59,64,0.7760885953903198
177,379,114,65,0.775300145149231
177,379,299,66,0.7391277551651001
177,379,190,67,0.7375928163528442
178,379,348,1,0.9029693603515625
178,379,414,2,0.8830819129943848
178,379,438,3,0.8804447054862976
178,379,120,4,0.8756681680679321
178,379,43,5,0.8725104331970215
178,379,338,6,0.8698931932449341
178,379,319,7,0.8680169582366943
178,379,58,8,0.8568016290664673
178,379,318,9,0.8560770750045776
178,379,159,10,0.85572350025177
178,379,410,11,0.8543701171875
178,379,432,12,0.8543307781219482
178,379,379,13,0.8484855890274048
178,379,343,14,0.8460031747817993
178,379,143,15,0.8433948755264282
178,379,230,16,0.8429759740829468
178,379,354,17,0.8309580087661743
178,379,156,18,0.8298267722129822
178,379,71,19,0.8257084488868713
178,379,127,20,0.8209130764007568
178,379,392,21,0.815161406993866
178,379,337,22,0.8148380517959595
178,379,136,23,0.8142513632774353
178,379,425,24,0.8141037821769714
178,379,32,25,0.8098956346511841
178,379,245,26,0.8069657683372498
178,379,380,27,0.8033766746520996
178,379,362,28,0.8011592030525208
178,379,55,29,0.8004242181777954
178,379,273,30,0.795898973941803
178,379,40,31,0.7947850823402405
178,379,37,32,0.7947850823402405
178,379,125,33,0.7919193506240845
178,379,297,34,0.7893369197845459
178,379,316,35,0.7877355217933655
178,379,254,36,0.7812486290931702
178,379,185,37,0.7792273163795471
178,379,376,38,0.7790508270263672
178,379,216,39,0.7778326272964478
178,379,359,40,0.777390718460083
178,379,263,41,0.7743332386016846
178,379,179,42,0.7742840051651001
178,379,266,43,0.773705005645752
178,379,123,44,0.7613428831100464
178,379,121,45,0.7613428831100464
178,379,122,46,0.7613428831100464
178,379,84,47,0.7608974575996399
178,379,202,48,0.7599305510520935
178,379,188,49,0.7564321160316467
178,379,7,50,0.7546560764312744
178,379,48,51,0.7465461492538452
178,379,238,52,0.7456316351890564
178,379,73,53,0.7456287145614624
178,379,107,54,0.7454769015312195
178,379,171,55,0.7444137334823608
178,379,378,56,0.7438673973083496
178,379,333,57,0.7410897016525269
178,379,264,58,0.7334467172622681
178,379,118,59,0.7324695587158203
178,379,2,60,0.7275698781013489
178,379,131,61,0.7257658243179321
178,379,284,62,0.718828022480011
178,379,236,63,0.7104568481445312
178,379,59,64,0.7034585475921631
178,379,114,65,0.7020488977432251
178,379,299,66,0.6799938678741455
178,379,190,67,0.6583973169326782
179,379,348,1,0.9371463060379028
179,379,414,2,0.920661985874176
179,379,438,3,0.9205371141433716
179,379,43,4,0.9182267189025879
179,379,120,5,0.916467010974884
179,379,338,6,0.9138633012771606
179,379,319,7,0.907443642616272
179,379,58,8,0.9040581583976746
179,379,410,9,0.9008312821388245
179,379,432,10,0.8964464068412781
179,379,343,11,0.8956652879714966
179,379,379,12,0.895426332950592
179,379,318,13,0.894235372543335
179,379,143,14,0.8932680487632751
179,379,230,15,0.8928447961807251
179,379,159,16,0.8921917080879211
179,379,156,17,0.8821322321891785
179,379,354,18,0.8763934373855591
179,379,71,19,0.8710309267044067
179,379,127,20,0.8709457516670227
179,379,392,21,0.870227575302124
179,379,337,22,0.8682379722595215
179,379,425,23,0.867790937423706
179,379,32,24,0.8635125160217285
179,379,245,25,0.8622876405715942
179,379,362,26,0.8596051931381226
179,379,380,27,0.8585665225982666
179,379,136,28,0.8578907251358032
179,379,273,29,0.857047975063324
179,379,55,30,0.854356586933136
179,379,40,31,0.8497448563575745
179,379,37,32,0.8497448563575745
179,379,125,33,0.8457882404327393
179,379,297,34,0.8447813987731934
179,379,316,35,0.8440145254135132
179,379,185,36,0.8403911590576172
179,379,376,37,0.8396892547607422
179,379,359,38,0.837090015411377
179,379,254,39,0.8367418050765991
179,379,179,40,0.8349186778068542
179,379,263,41,0.8304348587989807
179,379,216,42,0.8290677666664124
179,379,266,43,0.8285602331161499
179,379,202,44,0.8210797309875488
179,379,123,45,0.8183386325836182
179,379,122,46,0.8183386325836182
179,379,121,47,0.8183386325836182
179,379,84,48,0.8132626414299011
179,379,7,49,0.8126640319824219
179,379,188,50,0.8126072287559509
179,379,238,51,0.8045125007629395
179,379,171,52,0.8025848865509033
179,379,378,53,0.800506591796875
179,379,48,54,0.7996749877929688
179,379,107,55,0.7990453839302063
179,379,333,56,0.7989468574523926
179,379,73,57,0.7939742803573608
179,379,264,58,0.7934198975563049
179,379,118,59,0.7933664917945862
179,379,2,60,0.7867288589477539
179,379,131,61,0.7858884930610657
179,379,284,62,0.7809954285621643
179,379,236,63,0.7729744911193848
179,379,59,64,0.7643234729766846
179,379,114,65,0.7637367248535156
179,379,299,66,0.7470743060112
179,379,190,67,0.7238325476646423
180,380,348,1,0.9439355134963989
180,380,438,2,0.9230042099952698
180,380,414,3,0.9216684103012085
180,380,338,4,0.9162485003471375
180,380,43,5,0.9140199422836304
180,380,120,6,0.9095914959907532
180,380,319,7,0.9076755046844482
180,380,58,8,0.9006410837173462
180,380,410,9,0.8963344097137451
180,380,318,10,0.8945393562316895
180,380,432,11,0.8922523260116577
180,380,379,12,0.8921908140182495
180,380,159,13,0.8903158903121948
180,380,343,14,0.8886086344718933
180,380,143,15,0.8884660005569458
180,380,230,16,0.8881896138191223
180,380,156,17,0.872718095779419
180,380,354,18,0.8718074560165405
180,380,71,19,0.8621749877929688
180,380,127,20,0.8596936464309692
180,380,337,21,0.8592953085899353
180,380,392,22,0.8583942651748657
180,380,425,23,0.8573914766311646
180,380,32,24,0.8531718850135803
180,380,136,25,0.8531010150909424
180,380,245,26,0.8501212000846863
180,380,362,27,0.8483802080154419
180,380,273,28,0.8459370732307434
180,380,380,29,0.8453910946846008
180,380,40,30,0.8367149829864502
180,380,37,31,0.8367149829864502
180,380,55,32,0.8361356258392334
180,380,316,33,0.8317378759384155
180,380,297,34,0.8306303024291992
180,380,125,35,0.8303166627883911
180,380,185,36,0.825695812702179
180,380,359,37,0.824182391166687
180,380,376,38,0.8239342570304871
180,380,254,39,0.8216080069541931
180,380,216,40,0.8204662203788757
180,380,263,41,0.8190293312072754
180,380,179,42,0.8189234733581543
180,380,266,43,0.8183449506759644
180,380,202,44,0.8044920563697815
180,380,123,45,0.8034474849700928
180,380,122,46,0.8034474849700928
180,380,121,47,0.8034474849700928
180,380,188,48,0.7999066114425659
180,380,84,49,0.7993765473365784
180,380,7,50,0.7948832511901855
180,380,238,51,0.7897965908050537
180,380,107,52,0.788115382194519
180,380,171,53,0.7880390286445618
180,380,48,54,0.7875106334686279
180,380,378,55,0.7866522073745728
180,380,333,56,0.7840075492858887
180,380,73,57,0.7786709666252136
180,380,264,58,0.7772067189216614
180,380,118,59,0.7729535698890686
180,380,131,60,0.7693996429443359
180,380,2,61,0.7672023177146912
180,380,284,62,0.761746346950531
180,380,236,63,0.7565141916275024
180,380,59,64,0.7440911531448364
180,380,114,65,0.7431840896606445
180,380,299,66,0.7171503305435181
180,380,190,67,0.7034569978713989
181,380,348,1,0.9029693603515625
181,380,414,2,0.8830819129943848
181,380,438,3,0.8804447054862976
181,380,120,4,0.8756681680679321
181,380,43,5,0.8725104331970215
181,380,338,6,0.8698931932449341
181,380,319,7,0.8680169582366943
181,380,58,8,0.8568016290664673
181,380,318,9,0.8560770750045776
181,380,159,10,0.85572350025177
181,380,410,11,0.8543701171875
181,380,432,12,0.8543307781219482
181,380,379,13,0.8484855890274048
181,380,343,14,0.8460031747817993
181,380,143,15,0.8433948755264282
181,380,230,16,0.8429759740829468
181,380,354,17,0.8309580087661743
181,380,156,18,0.8298267722129822
181,380,71,19,0.8257084488868713
181,380,127,20,0.8209130764007568
181,380,392,21,0.815161406993866
181,380,337,22,0.8148380517959595
181,380,136,23,0.8142513632774353
181,380,425,24,0.8141037821769714
181,380,32,25,0.8098956346511841
181,380,245,26,0.8069657683372498
181,380,380,27,0.8033766746520996
181,380,362,28,0.8011592030525208
181,380,55,29,0.8004242181777954
181,380,273,30,0.795898973941803
181,380,40,31,0.7947850823402405
181,380,37,32,0.7947850823402405
181,380,125,33,0.7919193506240845
181,380,297,34,0.7893369197845459
181,380,316,35,0.7877355217933655
181,380,254,36,0.7812486290931702
181,380,185,37,0.7792273163795471
181,380,376,38,0.7790508270263672
181,380,216,39,0.7778326272964478
181,380,359,40,0.777390718460083
181,380,263,41,0.7743332386016846
181,380,179,42,0.7742840051651001
181,380,266,43,0.773705005645752
181,380,123,44,0.7613428831100464
181,380,121,45,0.7613428831100464
181,380,122,46,0.7613428831100464
181,380,84,47,0.7608974575996399
181,380,202,48,0.7599305510520935
181,380,188,49,0.7564321160316467
181,380,7,50,0.7546560764312744
181,380,48,51,0.7465461492538452
181,380,238,52,0.7456316351890564
181,380,73,53,0.7456287145614624
181,380,107,54,0.7454769015312195
181,380,171,55,0.7444137334823608
181,380,378,56,0.7438673973083496
181,380,333,57,0.7410897016525269
181,380,264,58,0.7334467172622681
181,380,118,59,0.7324695587158203
181,380,2,60,0.7275698781013489
181,380,131,61,0.7257658243179321
181,380,284,62,0.718828022480011
181,380,236,63,0.7104568481445312
181,380,59,64,0.7034585475921631
181,380,114,65,0.7020488977432251
181,380,299,66,0.6799938678741455
181,380,190,67,0.6583973169326782
182,380,348,1,0.9459964036941528
182,380,438,2,0.9286181926727295
182,380,414,3,0.9279458522796631
182,380,338,4,0.9235286116600037
182,380,43,5,0.9229468703269958
182,380,319,6,0.9161484837532043
182,380,120,7,0.9158326387405396
182,380,343,8,0.9133576154708862
182,380,432,9,0.9122385382652283
182,380,58,10,0.9114998579025269
182,380,410,11,0.9089603424072266
182,380,379,12,0.90703946352005
182,380,318,13,0.9051511287689209
182,380,159,14,0.9039990901947021
182,380,143,15,0.902035117149353
182,380,230,16,0.9019452929496765
182,380,354,17,0.8868212103843689
182,380,156,18,0.8858576416969299
182,380,71,19,0.8827512264251709
182,380,127,20,0.8825143575668335
182,380,425,21,0.8806985020637512
182,380,337,22,0.8791443109512329
182,380,245,23,0.8752872943878174
182,380,136,24,0.8745385408401489
182,380,392,25,0.8742026686668396
182,380,362,26,0.8741641044616699
182,380,32,27,0.874108076095581
182,380,380,28,0.8697924613952637
182,380,273,29,0.8687436580657959
182,380,55,30,0.862040638923645
182,380,125,31,0.8605331182479858
182,380,37,32,0.859836220741272
182,380,40,33,0.859836220741272
182,380,297,34,0.858206570148468
182,380,316,35,0.8579258322715759
182,380,185,36,0.8525834083557129
182,380,359,37,0.8489900827407837
182,380,254,38,0.8462886810302734
182,380,376,39,0.845372200012207
182,380,179,40,0.8443769216537476
182,380,263,41,0.8430824279785156
182,380,216,42,0.8422073125839233
182,380,266,43,0.8417254686355591
182,380,202,44,0.8310640454292297
182,380,123,45,0.8271632790565491
182,380,122,46,0.8271632790565491
182,380,121,47,0.8271632790565491
182,380,84,48,0.82712721824646
182,380,7,49,0.8253586888313293
182,380,188,50,0.8230253458023071
182,380,107,51,0.8169420957565308
182,380,238,52,0.8147289156913757
182,380,48,53,0.8146487474441528
182,380,378,54,0.8143845796585083
182,380,171,55,0.8128804564476013
182,380,333,56,0.8104812502861023
182,380,73,57,0.8071999549865723
182,380,264,58,0.8040781021118164
182,380,118,59,0.8004251718521118
182,380,131,60,0.7974306344985962
182,380,2,61,0.7970816493034363
182,380,284,62,0.7904541492462158
182,380,236,63,0.7864671945571899
182,380,59,64,0.7760885953903198
182,380,114,65,0.775300145149231
182,380,299,66,0.7391277551651001
182,380,190,67,0.7375928163528442
183,392,348,1,0.9371463060379028
183,392,414,2,0.920661985874176
183,392,438,3,0.9205371141433716
183,392,43,4,0.9182267189025879
183,392,120,5,0.916467010974884
183,392,338,6,0.9138633012771606
183,392,319,7,0.907443642616272
183,392,58,8,0.9040581583976746
183,392,410,9,0.9008312821388245
183,392,432,10,0.8964464068412781
183,392,343,11,0.8956652879714966
183,392,379,12,0.895426332950592
183,392,318,13,0.894235372543335
183,392,143,14,0.8932680487632751
183,392,230,15,0.8928447961807251
183,392,159,16,0.8921917080879211
183,392,156,17,0.8821322321891785
183,392,354,18,0.8763934373855591
183,392,71,19,0.8710309267044067
183,392,127,20,0.8709457516670227
183,392,392,21,0.870227575302124
183,392,337,22,0.8682379722595215
183,392,425,23,0.867790937423706
183,392,32,24,0.8635125160217285
183,392,245,25,0.8622876405715942
183,392,362,26,0.8596051931381226
183,392,380,27,0.8585665225982666
183,392,136,28,0.8578907251358032
183,392,273,29,0.857047975063324
183,392,55,30,0.854356586933136
183,392,40,31,0.8497448563575745
183,392,37,32,0.8497448563575745
183,392,125,33,0.8457882404327393
183,392,297,34,0.8447813987731934
183,392,316,35,0.8440145254135132
183,392,185,36,0.8403911590576172
183,392,376,37,0.8396892547607422
183,392,359,38,0.837090015411377
183,392,254,39,0.8367418050765991
183,392,179,40,0.8349186778068542
183,392,263,41,0.8304348587989807
183,392,216,42,0.8290677666664124
183,392,266,43,0.8285602331161499
183,392,202,44,0.8210797309875488
183,392,123,45,0.8183386325836182
183,392,122,46,0.8183386325836182
183,392,121,47,0.8183386325836182
183,392,84,48,0.8132626414299011
183,392,7,49,0.8126640319824219
183,392,188,50,0.8126072287559509
183,392,238,51,0.8045125007629395
183,392,171,52,0.8025848865509033
183,392,378,53,0.800506591796875
183,392,48,54,0.7996749877929688
183,392,107,55,0.7990453839302063
183,392,333,56,0.7989468574523926
183,392,73,57,0.7939742803573608
183,392,264,58,0.7934198975563049
183,392,118,59,0.7933664917945862
183,392,2,60,0.7867288589477539
183,392,131,61,0.7858884930610657
183,392,284,62,0.7809954285621643
183,392,236,63,0.7729744911193848
183,392,59,64,0.7643234729766846
183,392,114,65,0.7637367248535156
183,392,299,66,0.7470743060112
183,392,190,67,0.7238325476646423
184,392,348,1,0.9029693603515625
184,392,414,2,0.8830819129943848
184,392,438,3,0.8804447054862976
184,392,120,4,0.8756681680679321
184,392,43,5,0.8725104331970215
184,392,338,6,0.8698931932449341
184,392,319,7,0.8680169582366943
184,392,58,8,0.8568016290664673
184,392,318,9,0.8560770750045776
184,392,159,10,0.85572350025177
184,392,410,11,0.8543701171875
184,392,432,12,0.8543307781219482
184,392,379,13,0.8484855890274048
184,392,343,14,0.8460031747817993
184,392,143,15,0.8433948755264282
184,392,230,16,0.8429759740829468
184,392,354,17,0.8309580087661743
184,392,156,18,0.8298267722129822
184,392,71,19,0.8257084488868713
184,392,127,20,0.8209130764007568
184,392,392,21,0.815161406993866
184,392,337,22,0.8148380517959595
184,392,136,23,0.8142513632774353
184,392,425,24,0.8141037821769714
184,392,32,25,0.8098956346511841
184,392,245,26,0.8069657683372498
184,392,380,27,0.8033766746520996
184,392,362,28,0.8011592030525208
184,392,55,29,0.8004242181777954
184,392,273,30,0.795898973941803
184,392,40,31,0.7947850823402405
184,392,37,32,0.7947850823402405
184,392,125,33,0.7919193506240845
184,392,297,34,0.7893369197845459
184,392,316,35,0.7877355217933655
184,392,254,36,0.7812486290931702
184,392,185,37,0.7792273163795471
184,392,376,38,0.7790508270263672
184,392,216,39,0.7778326272964478
184,392,359,40,0.777390718460083
184,392,263,41,0.7743332386016846
184,392,179,42,0.7742840051651001
184,392,266,43,0.773705005645752
184,392,123,44,0.7613428831100464
184,392,121,45,0.7613428831100464
184,392,122,46,0.7613428831100464
184,392,84,47,0.7608974575996399
184,392,202,48,0.7599305510520935
184,392,188,49,0.7564321160316467
184,392,7,50,0.7546560764312744
184,392,48,51,0.7465461492538452
184,392,238,52,0.7456316351890564
184,392,73,53,0.7456287145614624
184,392,107,54,0.7454769015312195
184,392,171,55,0.7444137334823608
184,392,378,56,0.7438673973083496
184,392,333,57,0.7410897016525269
184,392,264,58,0.7334467172622681
184,392,118,59,0.7324695587158203
184,392,2,60,0.7275698781013489
184,392,131,61,0.7257658243179321
184,392,284,62,0.718828022480011
184,392,236,63,0.7104568481445312
184,392,59,64,0.7034585475921631
184,392,114,65,0.7020488977432251
184,392,299,66,0.6799938678741455
184,392,190,67,0.6583973169326782
185,392,348,1,0.9367185831069946
185,392,414,2,0.9198815226554871
185,392,438,3,0.9195307493209839
185,392,43,4,0.9142708778381348
185,392,338,5,0.9118037819862366
185,392,120,6,0.9099955558776855
185,392,319,7,0.905556321144104
185,392,58,8,0.8997799158096313
185,392,432,9,0.8985012769699097
185,392,343,10,0.8963882923126221
185,392,410,11,0.8959217667579651
185,392,318,12,0.8936542868614197
185,392,159,13,0.8919305801391602
185,392,379,14,0.8916801810264587
185,392,143,15,0.8888992071151733
185,392,230,16,0.8885620832443237
185,392,156,17,0.8738885521888733
185,392,354,18,0.8720280528068542
185,392,71,19,0.8694086074829102
185,392,127,20,0.8690940737724304
185,392,425,21,0.8649247884750366
185,392,337,22,0.8638294339179993
185,392,392,23,0.8607721328735352
185,392,245,24,0.8585805892944336
185,392,32,25,0.8575005531311035
185,392,136,26,0.8539897203445435
185,392,362,27,0.8533276319503784
185,392,380,28,0.8516451120376587
185,392,273,29,0.847441554069519
185,392,55,30,0.8471059799194336
185,392,40,31,0.8436107039451599
185,392,37,32,0.8436107039451599
185,392,125,33,0.8408817052841187
185,392,297,34,0.8397823572158813
185,392,316,35,0.8381050229072571
185,392,185,36,0.8334774971008301
185,392,376,37,0.8290584683418274
185,392,359,38,0.8290373086929321
185,392,254,39,0.8288548588752747
185,392,179,40,0.8264563679695129
185,392,263,41,0.8241206407546997
185,392,216,42,0.8236753940582275
185,392,266,43,0.8234422206878662
185,392,202,44,0.8123443126678467
185,392,123,45,0.8083809018135071
185,392,122,46,0.8083809018135071
185,392,121,47,0.8083809018135071
185,392,84,48,0.807336151599884
185,392,7,49,0.8067014217376709
185,392,188,50,0.8040164709091187
185,392,238,51,0.7952567934989929
185,392,378,52,0.7936314344406128
185,392,171,53,0.7934134006500244
185,392,48,54,0.7930724024772644
185,392,107,55,0.7930173873901367
185,392,333,56,0.7910735011100769
185,392,73,57,0.788799524307251
